,importance,features
__,0.0,__
___,3.98349735969769e-05,___
aan,0.00012881330976489017,aan
ab,0.0007018090527744329,ab
abi,7.809502858664144e-05,abi
abil,7.814477317382121e-05,abil
abl,0.00015741486185515547,abl
abl sleep,0.0,abl sleep
abo,5.057972099431272e-05,abo
abou,5.459923312317815e-05,abou
abov,4.253198252092083e-05,abov
abroad,5.4253360828809496e-05,abroad
absolut,3.021042956781975e-05,absolut
aburrido,0.0,aburrido
abus,0.0,abus
ac,0.0,ac
acab,0.0,acab
academi,0.0,academi
acc,0.0,acc
accept,5.267843933487678e-05,accept
accept friend,0.0,accept friend
access,0.0,access
accid,5.395012114179447e-05,accid
accident,0.0001204742748384202,accident
accord,0.0,accord
account,0.00040632921539049535,account
ace,0.0,ace
ach,0.0,ach
achiev,4.289463236670117e-05,achiev
act,0.00014485458194736953,act
action,0.00020758711092429136,action
activ,0.0006769114772310317,activ
actual,0.0013206278690103953,actual
actual think,0.0,actual think
ad,0.000265233215854402,ad
ada,0.0,ada
adam,0.0,adam
adapt,0.0,adapt
add,9.429648711100849e-05,add
addict,0.0002946173882728816,addict
address,0.0,address
admir,0.0,admir
admit,0.0,admit
adopt,7.485881654405979e-05,adopt
ador,0.0,ador
adult,0.0001355293914713264,adult
advanc,0.0,advanc
advantag,0.0,advantag
adventur,0.00017744912044857412,adventur
advic,0.0,advic
af,0.0,af
affect,0.0,affect
afford,6.082207543633106e-05,afford
afraid,0.00034113483511016477,afraid
africa,6.819027328678765e-05,africa
aft,0.0,aft
afternoon,0.00024098158816267352,afternoon
ag,0.0,ag
aga,0.0,aga
agai,9.927806742224923e-05,agai
age,0.0002745579043084503,age
ago,0.00048353653131060533,ago
ago today,0.0,ago today
agre,0.0,agre
ah,0.0002698442485328885,ah
aha,0.0,aha
ahead,9.854222731070011e-05,ahead
ahem,0.0,ahem
ahh,5.1671649383315005e-05,ahh
ahhh,0.00018714274222748545,ahhh
ahhhh,0.0,ahhhh
ahhhhh,0.0,ahhhhh
ahhhhhh,0.0,ahhhhhh
ahhhhhhh,0.0,ahhhhhhh
ahora,0.0,ahora
ai,0.0,ai
aid,0.0,aid
aim,0.0,aim
aint,7.712818138297477e-05,aint
air,0.0,air
airbend,0.0,airbend
airport,7.914705127607363e-05,airport
ak,7.203234072840979e-05,ak
aki,0.0,aki
akira,0.00011363805655534873,akira
ako,4.253198252092082e-05,ako
aku,0.0,aku
al,0.0002056232417173877,al
alabama,6.604618692083998e-05,alabama
alarm,0.0,alarm
albert,8.585366059886393e-05,albert
album,5.272680937818579e-05,album
alcohol,0.00010327304008020528,alcohol
alert,0.0,alert
alex,8.0499623583467e-06,alex
algebra,0.00010107186227935627,algebra
algo,8.579531362160349e-05,algo
alguien,0.0,alguien
alic,0.0,alic
alic wonderland,0.00017128175730544545,alic wonderland
alien,0.0,alien
aliv,0.00035534868755704793,aliv
allah,0.0,allah
allema,0.0,allema
allerg,0.0,allerg
allergi,0.0,allergi
allow,6.568610679426578e-05,allow
alo,0.0,alo
alon,0.0012416577595809359,alon
alot,8.47582249463619e-05,alot
alr,0.00018081625641267477,alr
alreadi,0.00030160862808722847,alreadi
alright,8.091956537986423e-05,alright
alway,0.0003800233109128012,alway
alway rememb,0.0,alway rememb
alwayz,0.0,alwayz
amanh,7.13702141069214e-05,amanh
amaz,0.0005335861507242167,amaz
amaz day,0.0,amaz day
amaz night,0.0,amaz night
amazin,0.0,amazin
amazingli,0.00010983524443369579,amazingli
amazon,9.453229209566508e-07,amazon
amber,5.409141880089183e-05,amber
america,0.0002170612326266598,america
american,0.00032261446527163886,american
ami,0.0,ami
amigo,0.0,amigo
amo,0.0,amo
amor,0.0001514790692050931,amor
amus,0.00011221901863105617,amus
ana,1.7596669982948893e-05,ana
analysi,0.0,analysi
anatomi,0.00027152298437173935,anatomi
andi,0.0,andi
ang,0.00020994613676993343,ang
angel,0.0003890757357874467,angel
anger,0.0,anger
angri,5.105564736767732e-05,angri
ani,0.001413369206898699,ani
ani good,0.0,ani good
ani idea,0.0,ani idea
ani suggest,0.0,ani suggest
ani wors,5.1564518362431954e-05,ani wors
anim,5.890279971305758e-05,anim
anita,0.0,anita
ann,5.175932639083335e-05,ann
anni,0.0,anni
anniversari,3.44376605878734e-05,anniversari
announc,0.0,announc
annoy,0.00018609338222633473,annoy
ano,0.00015666051427512228,ano
anoth,0.0006295883741001876,anoth
anoth chanc,0.0,anoth chanc
anoth day,0.0,anoth day
anoth good,0.0,anoth good
anoth week,0.0,anoth week
answer,0.0003467843049580889,answer
answer question,0.0,answer question
ant,8.877672687576462e-05,ant
anthoni,0.0,anthoni
anu,0.0,anu
anxieti,0.0,anxieti
anybodi,0.0001092470393883866,anybodi
anybodi els,4.254120006987661e-05,anybodi els
anybodi know,0.0,anybodi know
anybodi want,0.0,anybodi want
anymor,9.203188042582725e-05,anymor
anyon ani,8.714111161787657e-05,anyon ani
anyon els,0.00038284816330122056,anyon els
anyon ha,4.3125775480948565e-05,anyon ha
anyon know,0.00017804786670260825,anyon know
anyon need,0.00016221932703727856,anyon need
anyon wanna,5.067548886105729e-05,anyon wanna
anyon want,0.00024407351928156933,anyon want
anyth,0.0002752654641234177,anyth
ao,0.0,ao
ap,0.00017255572097182168,ap
apart,6.933318786707599e-05,apart
apathi,4.977818175076744e-05,apathi
apolog,0.0,apolog
app,0.00025147300985673435,app
appar,9.62943798856764e-05,appar
appear,0.0,appear
appl,0.0,appl
appli,0.00037959467782684817,appli
applic,8.518383308350261e-05,applic
appoint,0.0,appoint
appreci,0.00012544555168594288,appreci
approach,0.0001347073646809266,approach
approv,0.0,approv
apr,0.0,apr
april,0.00010215633234922007,april
april fool,7.470509158065293e-05,april fool
apush,4.648211717910596e-05,apush
aq,0.0,aq
ar,0.00020187453862494114,ar
ar gonna,0.0,ar gonna
arabian,0.00018356501488521828,arabian
arg,0.00028109584491410047,arg
argentina,0.0,argentina
argh,0.0,argh
argument,0.00025965004413242715,argument
arkham,0.0,arkham
arm,0.000137019384709485,arm
armi,0.0,armi
arnold,9.6184690495724e-05,arnold
arriv,5.732762223649278e-06,arriv
art,0.0002130437352873761,art
articl,0.0,articl
artist,0.00022380914700695056,artist
ash,0.0,ash
ashley,0.0,ashley
asi,0.0,asi
asian,0.0,asian
ask,0.0006288606766708352,ask
ask everyon,0.0001957517937169409,ask everyon
asleep,0.0001626180759974169,asleep
ass,0.0005684190614479138,ass
assign,0.0002932096757089968,assign
assist,5.111633244515153e-05,assist
astronomi,7.120656739993858e-05,astronomi
ata,5.0663989584082924e-05,ata
ate,0.0,ate
att,0.0,att
attack,0.00022606672202746904,attack
attempt,0.00018613113232981103,attempt
attend,0.00018803555680010057,attend
attent,0.0,attent
attitud,0.0,attitud
attract,0.0,attract
au,0.0004629853875150694,au
audit,5.416203633093662e-05,audit
augh,0.0,augh
august,9.310502685949925e-05,august
aunt,0.00021326778476270984,aunt
australia,0.0,australia
automat,0.00012304837703981317,automat
av,0.00024918782177841983,av
avail,0.0,avail
avatar,0.00014751578128654016,avatar
avatar airbend,4.332823720299791e-05,avatar airbend
avec,0.0,avec
aveng,0.0,aveng
averag,0.0,averag
avoid,4.982218648846401e-05,avoid
aw,0.0,aw
awak,0.00044080860773693857,awak
awar,0.0,awar
award,0.0001449023462177106,award
away,0.0017487718770948896,away
away home,9.885226068578132e-05,away home
awe,0.0,awe
awesom,0.0009454351767808314,awesom
awesom day,0.0,awesom day
awesom got,0.0,awesom got
awesom night,9.691288685779535e-05,awesom night
awesom time,0.00016891072065306552,awesom time
awesom weekend,0.0,awesom weekend
awhil,0.00038536602696006704,awhil
awkward,0.0,awkward
awkward moment,5.5164876820983654e-05,awkward moment
aww,0.0,aww
awww,9.328314367609902e-05,awww
ay,0.0,ay
ayaw,0.0,ayaw
aye,0.0,aye
az,0.0,az
ba,0.0003165951362211978,ba
babi,0.0007723972418355951,babi
babi girl,0.0,babi girl
babysit,0.0,babysit
bac,0.00026490174328214525,bac
backpack,0.0,backpack
backward,0.0,backward
backyard,0.0,backyard
bacon,0.0,bacon
bad,0.0012765831249744997,bad
bad day,0.00013109265129139083,bad day
bad feel,0.0002782312575294393,bad feel
bad thing,0.0,bad thing
badass,0.00010771296355960286,badass
badli,0.0,badli
bag,0.00021657777719339154,bag
bah,0.00010566164942686691,bah
bail,4.864399294731856e-05,bail
bak,0.00010418200531782891,bak
bake,5.111327026358611e-05,bake
bakit,0.0,bakit
balanc,9.952245991890324e-05,balanc
balik,0.0,balik
ball,0.00020399869364884384,ball
ban,7.808897354629285e-05,ban
banana,0.0,banana
band,0.00014144164759296446,band
bang,4.7707399651567715e-05,bang
bangalor,5.3977295170681424e-05,bangalor
bank,0.0003026961629245747,bank
bar,0.0,bar
bare,0.0001412397207318424,bare
barn,3.480197001200773e-05,barn
baru,0.0,baru
base,0.0002335468570088858,base
basement,0.00013134760578359888,basement
basic,0.00014588453828831075,basic
bass,0.0001349326278210679,bass
bastard,7.018376285480124e-05,bastard
bat,0.0,bat
bath,8.34379703280995e-05,bath
batman,0.0,batman
batteri,0.0001446925747499309,batteri
battl,0.0,battl
bay,0.0,bay
bb,0.0,bb
bbc,5.0125313283208246e-05,bbc
bbq,7.858390415907014e-05,bbq
bc,8.389837245018761e-05,bc
bday,0.00013472306614248396,bday
bea,0.0,bea
beach,0.00025449813642815304,beach
beach today,0.0,beach today
bean,3.480197001200795e-05,bean
bear,7.084397282915037e-05,bear
beard,0.0,beard
beat,0.0003879972315776462,beat
beatl,0.0,beatl
beau,0.0,beau
beauti,0.000508957647101763,beauti
beauti day,9.770626546046855e-05,beauti day
bec,0.0,bec
becam,0.0,becam
becau,8.909261351474043e-05,becau
becaus,0.001132787313404042,becaus
becaus hi,0.0,becaus hi
becki,0.00010449829854542666,becki
becom,5.3262415263278326e-05,becom
bed,0.0006906269936102393,bed
bed earli,4.636785162287485e-05,bed earli
bed night,0.0,bed night
bed think,4.695347469690579e-05,bed think
bedroom,0.0,bedroom
bedtim,0.0,bedtim
bee,0.0,bee
beer,0.00017259263311739838,beer
befor,0.0006764031421063148,befor
befor christma,0.0,befor christma
beg,0.0,beg
begin,6.196304082562394e-05,begin
beiber,0.0,beiber
bein,0.0,bein
bel,0.0,bel
believ,0.00023210594104649783,believ
believ jesu,0.0,believ jesu
bell,0.00017599910557079154,bell
bella,0.0,bella
belong,8.990823486245179e-05,belong
belov,0.0,belov
ben,0.0,ben
bend,0.0,bend
benjamin,0.0,benjamin
besid,0.0,besid
best,0.001660892800778674,best
best day,0.0,best day
best friend,8.08503570952043e-05,best friend
best need,0.0,best need
best night,5.9685361415049007e-05,best night
best thing,5.360873486106532e-05,best thing
bestest,0.0,bestest
bet,0.0002703564366533891,bet
bett,5.149011955634975e-05,bett
better,0.0005129413130466334,better
better today,0.0,better today
betti,8.455222278504868e-05,betti
bewar,0.0,bewar
bf,0.0,bf
bff,0.00013251702647693058,bff
bhi,0.0,bhi
bi,0.0004094121660734032,bi
bibl,5.132190443426618e-05,bibl
bieber,0.0,bieber
bien,9.991729137852667e-05,bien
big,0.0006422360145275413,big
big storm,0.0,big storm
bigger,0.00021402952701391636,bigger
biggest,0.0,biggest
bij,0.00010169682900306934,bij
bike,5.8707839848759506e-05,bike
bike ride,0.0,bike ride
billi,3.463288399178776e-05,billi
bin,0.0002096480099464641,bin
bin laden,4.810546058700109e-05,bin laden
bingo,0.00021919868010869244,bingo
bio,0.0002451796956666667,bio
biolog,0.0,biolog
bipolar,0.0,bipolar
bird,0.00010907869012401783,bird
birt,0.0002454116611051938,birt
birth,8.50094777964663e-05,birth
birthd,0.0,birthd
birthda,0.0,birthda
birthday today,0.00024533257936168397,birthday today
birthday wish,0.000823401187891325,birthday wish
bit,0.00018616774917954029,bit
bitch,0.00020033789709546777,bitch
bite,4.7660089937873515e-05,bite
bitter,0.0,bitter
bizarr,0.0,bizarr
bkn,0.0,bkn
bl,0.0002129229258557785,bl
bla,0.00014853977668604734,bla
black,0.0005840641473695502,black
black op,0.0,black op
blackberri,0.0,blackberri
blade,0.0,blade
blah,0.0004339200118993232,blah
blah blah,7.787149868952682e-05,blah blah
blame,0.0,blame
blank,5.197158057080264e-05,blank
blanket,0.0,blanket
blast,0.0,blast
bleed,8.257090254425449e-05,bleed
bleh,0.0002277684296362632,bleh
bless,0.0002689053674572683,bless
bless day,0.0,bless day
bli,0.0,bli
blind,0.000248315380261359,blind
blink,0.0,blink
bliss,0.00025580047211925155,bliss
block,0.0004639506100735013,block
blog,4.6684941878722886e-05,blog
blond,8.098738881371776e-05,blond
blood,5.2046690987250785e-05,blood
blood today,0.0,blood today
bloodi,5.313545220491031e-05,bloodi
blow,4.74517007438296e-05,blow
blue,0.0004398811212068192,blue
blueberri,0.0,blueberri
bo,0.0012975723702903178,bo
board,0.0,board
boat,0.0,boat
bob,0.0006910129402895837,bob
bobsn,0.0003807554836101623,bobsn
bobsnew,0.00010767984456471559,bobsnew
bobsnewl,0.0001370987968820297,bobsnewl
bobsnewli,0.0,bobsnewli
bobsnewlin bo,0.0,bobsnewlin bo
bobsnewlin bob,0.00019652698670723389,bobsnewlin bob
bobsnewlin bobsn,0.0,bobsnewlin bobsn
bobsnewlin bobsnew,0.000388632946117509,bobsnewlin bobsnew
bobsnewlin bobsnewlin,7.955240130142881e-05,bobsnewlin bobsnewlin
bobsnewlin feel,7.246784781572969e-05,bobsnewlin feel
bobsnewlin good,0.0,bobsnewlin good
bobsnewlin got,0.0,bobsnewlin got
bobsnewlin ha,0.0,bobsnewlin ha
bobsnewlin hate,0.0,bobsnewlin hate
bobsnewlin let,8.587598813746443e-05,bobsnewlin let
bobsnewlin like,0.0001191578303750414,bobsnewlin like
bobsnewlin love,0.0,bobsnewlin love
bobsnewlin pleas,4.2165563146208126e-05,bobsnewlin pleas
bobsnewlin thank,0.0,bobsnewlin thank
bobsnewlin thi,3.4515532689050894e-05,bobsnewlin thi
bodi,0.00016134011957076586,bodi
bomb,0.00028364848194519215,bomb
bon,0.0,bon
bone,5.451930860341285e-05,bone
bonn,7.256941888150277e-05,bonn
boo,0.0,boo
book,0.0005814238758327156,book
book ha,8.126227553456383e-05,book ha
boom,0.00012932504794963774,boom
boot,9.712041989956743e-05,boot
bor,0.0,bor
bore bore,7.711571093269471e-05,bore bore
bore day,0.00010635921575296343,bore day
bore got,9.277225492387467e-05,bore got
bore im,0.0,bore im
bore mind,0.0,bore mind
bore need,0.0,bore need
bore right,0.0,bore right
bore want,0.00017825834902324999,bore want
boredd,0.0,boredd
boredom,8.16775727708729e-05,boredom
born,6.831077104687193e-05,born
borrow,5.314437555358738e-05,borrow
